"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Yamanushi T","8889833","S000047769","1996"
"Yamasaki A","16957052","S000118787","2006"
"Yamashiro CT","2141385","S000051767","1990"
"Yamashiro CT","8887652","S000043243","1996"
"Yamashita A","15944408","S000082104","2005"
"Yamashita H","10514471","S000044129","1999"
"Yamashita I","3106330","S000055007","1987"
"Yamashita I","3918017","S000051947","1985"
"Yamashita I","3918018","S000051948","1985"
"Yamashita I","3932329","S000050231","1985"
"Yamashita I","3939312","S000044549","1985"
"Yamashita I","8264536","S000049994","1993"
"Yamashita K","15280549","S000076743","2004"
"Yamashita M","17986009","S000124642","2007"
"Yamashita M","20062059","S000132905","2010"
"Yamashita M","9491800","S000121132","1997"
"Yamashita N","15938714","S000082082","2005"
"Yamashita S","11449678","S000061307","2001"
"Yamashita S","6759124","S000062225","1982"
"Yamashita S","6988218","S000125345","1980"
"Yamashita S","9370337","S000041816","1997"
"Yamashita T","17200125","S000120206","2007"
"Yamashita YM","10526233","S000061631","1999"
"Yamashita YM","12374756","S000071490","2002"
"Yamashita YM","19273252","S000135363","2009"
"Yamashita YM","19458491","S000130383","2009"
"Yamashoji S","19028448","S000128484","2009"
"Yamashoji S","6096166","S000050927","1984"
"Yamauchi T","12802337","S000119771","2003"
"Yamawaki-Kataoka Y","2668944","S000062629","1989"
"Yam AY","16219770","S000087148","2005"
"Yamazaki H","8798746","S000043340","1996"
"Yamazaki H","9583350","S000043921","1997"
"Yamazaki H","9795208","S000043578","1998"
"Yamazaki RK","9172777","S000053950","1996"
"Yamazaki S","22850674","S000150362","2012"
"Yamazaki S","9058184","S000076862","1997"
"Yamazaki-Sato H","12965207","S000073971","2003"
"Yamazaki Y","6368531","S000061464","1984"
"Yamazoe M","8195160","S000053911","1994"
"Yamazoe Y","6796088","S000065112","1981"
"Yam J","6386631","S000060690","1984"
"Yamochi W","8195291","S000054561","1994"
"Yan A","12805367","S000077665","2003"
"Yan A","15590627","S000081095","2005"
"Yan A","15886282","S000081957","2005"
"Yan A","16096345","S000086143","2005"
"Yanagawa Y","12091713","S000077943","2002"
"Yanagida M","10651900","S000043263","2000"
"Yanagida M","15897183","S000082172","2005"
"Yanagida M","2165074","S000072391","1990"
"Yanagihara C","9125210","S000039628","1997"
"Yanagisawa J","14992079","S000075839","2004"
"Yanagisawa K","2172253","S000056777","1990"
"Yanagisawa LL","12134061","S000073107","2002"
"Yanagisawa M","8956278","S000052294","1996"
"Yanagisawa S","23136971","S000151672","2013"
"Yanagitani K","21089637","S000143651","2009"
"Yanai K","7765508","S000053638","1994"
"Yanamoto T","21897045","S000146647","2011"
"Yanase M","12200270","S000118623","2002"
"Yanase S","20349451","S000133627","2010"
"Yan BC","11746600","S000068758","2001"
"Yan C","3036844","S000116559","1987"
"Yan C","8245119","S000042703","1993"
"Yan C","9218799","S000049609","1997"
"Yan C","9857197","S000062432","1998"
"Yan D","18275891","S000125529","2008"
"Yan D","8622683","S000055987","1996"
"Yan D","9710584","S000045097","1998"
"Yan F","18751961","S000127560","2009"
"Yan G","16874307","S000117375","2006"
"Yan G","22445487","S000148955","2012"
"Yan G","22918240","S000150722","2012"
"Yang B","11329880","S000078124","2001"
"Yang B","17035629","S000119167","2006"
"Yang B","18619469","S000127020","2008"
"Yang B","18799617","S000127757","2008"
"Yang B","19557014","S000130737","2010"
"Yang C","10388813","S000113937","1999"
"Yang C","15611063","S000080139","2005"
"Yang C","17123746","S000119757","2007"
"Yang C","19818408","S000131946","2010"
"Yang C","22510268","S000149149","2012"
"Yang CP","16418502","S000114160","2006"
"Yang CR","10219089","S000072542","1999"
"Yang D","15497984","S000139019","2004"
"Yang D","20696398","S000135601","2010"
"Yang DH","23610533","S000153369","2013"
"Yang E","6095044","S000048585","1984"
"Yang F","15149593","S000076632","2004"
"Yang F","18626867","S000127094","1996"
"Yang F","18626868","S000127093","1996"
"Yang F","18698583","S000127376","2008"
"Yang F","22223103","S000148032","2012"
"Yang F","23462954","S000153030","2013"
"Yang G","15324697","S000077406","2004"
"Yang H","11027284","S000059177","2000"
"Yang H","16842957","S000117275","2006"
"Yang H","17156022","S000136728","2006"
"Yang H","17156081","S000120025","2007"
"Yang H","18321989","S000125750","2008"
"Yang H","19309458","S000130223","2009"
"Yang H","22325783","S000148403","2012"
"Yang H","22522134","S000149307","2012"
"Yang H","23242467","S000152104","2012"
"Yang H","23603387","S000153433","2013"
"Yang H","8599608","S000057823","1996"
"Yang H","8650549","S000044590","1996"
"Yang H","9020103","S000061661","1997"
"Yang HC","10531006","S000061046","1999"
"Yang HC","11805329","S000069701","2002"
"Yang HJ","19064671","S000128607","2008"
"Yang HJ","20130084","S000132991","2010"
"Yang HT","17652330","S000123566","2007"
"Yang HY","12885567","S000078044","2003"
"Yang HY","19369942","S000129973","2009"
"Yang J","11356574","S000064591","2001"
"Yang J","12219216","S000086603","1997"
"Yang J","12237689","S000086604","1996"
"Yang J","12679525","S000121050","2003"
"Yang J","14660792","S000121780","2003"
"Yang J","14976234","S000076349","2004"
"Yang J","17383831","S000122082","2007"
"Yang J","17616149","S000123301","2007"
"Yang J","20835888","S000136448","2011"
"Yang J","21200144","S000142330","2011"
"Yang J","21248481","S000143520","2011"
"Yang J","21437883","S000144744","2011"
"Yang J","22133602","S000147709","2012"
"Yang J","22214851","S000147978","2012"
"Yang J","22558074","S000149505","2012"
"Yang J","22734833","S000149979","2012"
"Yang J","22915066","S000150574","2013"
"Yang J","8692273","S000042281","1996"
"Yang J","9737919","S000048390","1998"
"Yang JH","20083442","S000132857","2010"
"Yang JR","20959819","S000138925","2010"
"Yang JR","22416125","S000148742","2012"
"Yang JW","1645660","S000044657","1991"
"Yang JW","2249257","S000064509","1990"
"Yang K","18779563","S000127697","2008"
"Yang KM","22697060","S000149941","2012"
"Yang L","15560494","S000138979","2004"
"Yang L","15895990","S000086064","2005"
"Yang L","17020915","S000119126","2006"
"Yang L","17379814","S000121958","2007"
"Yang L","17889658","S000124266","2007"
"Yang L","18165921","S000125094","2008"
"Yang L","19699711","S000131389","2010"
"Yang L","20509850","S000134290","2010"
"Yan GL","21120656","S000141165","2011"
"Yan GL","22080204","S000147463","2012"
"Yan GL","22086347","S000147428","2012"
"Yang M","15498024","S000080173","2005"
"Yang M","16601688","S000114794","2006"
"Yang M","18983998","S000128207","2009"
"Yang M","2905264","S000053941","1988"
"Yang M","8288589","S000045986","1994"
"Yang M","8999888","S000039679","1997"
"Yang MJ","2007593","S000044187","1991"
"Yang P","10593886","S000064193","1999"
"Yang P","9660817","S000118249","1998"
"Yang PK","12228251","S000071691","2002"
"Yang PK","15798213","S000081782","2005"
"Yang Q","16216083","S000086850","2005"
"Yang Q","17072313","S000136949","2006"
"Yang Q","17381346","S000136562","2007"
"Yang Q","17964264","S000136018","2007"
"Yang Q","19130580","S000128881","2008"
"Yang Q","20500020","S000134220","2010"
"Yang Q","21823232","S000146370","2011"
"Yang Q","22526788","S000149293","2012"
"Yang Q","23585890","S000153278","2013"
"Yang Q","23601355","S000153362","2013"
"Yang Q","9659919","S000063261","1998"
"Yang R","10733573","S000043336","2000"
"Yang R","21559408","S000145326","2011"
"Yang R","9813042","S000052893","1998"
"Yang S","10397764","S000058470","1999"
"Yang S","20238168","S000133471","2011"
"Yang S","20459639","S000134054","2010"
"Yang S","20484677","S000134133","2010"
"Yang S","8382033","S000055827","1993"
"Yang S","9008707","S000052548","1997"
"Yang SH","19856355","S000134745","2009"
"Yang SH","21265522","S000143789","2011"
"Yang SH","8175691","S000057627","1994"
"Yang SS","9015305","S000048404","1997"
"Yang SW","16724460","S000116022","2006"
"Yang SW","8876170","S000065464","1996"
"Yang T","17233528","S000120383","2006"
"Yang VW","7811063","S000050337","1994"
"Yang W","12581656","S000140996","2003"
"Yang W","12679014","S000077981","2003"
"Yang W","12695662","S000072974","2003"
"Yang W","15147238","S000139548","2004"
"Yang W","16831424","S000117094","2006"
"Yang W","17518420","S000122792","2007"
"Yang W","8887689","S000043342","1996"
"Yang WC","19007244","S000128301","2008"
"Yang WL","7797479","S000057492","1995"
"Yang WL","8075080","S000041184","1994"
"Yang WL","8626655","S000045260","1996"
"Yang WL","8910520","S000047887","1996"
"Yang WL","9784390","S000039671","1998"
"Yang WM","1904545","S000045564","1991"
"Yang WM","8917507","S000042210","1996"
"Yang X","10585413","S000062671","1999"
"Yang X","11302517","S000060114","2001"
"Yang X","11561289","S000065974","2001"
"Yang X","1496382","S000050320","1992"
"Yang X","15473689","S000139037","2004"
"Yang X","16979797","S000119080","2006"
"Yang X","17496903","S000122746","2007"
"Yang X","17597076","S000123125","2007"
"Yang X","18038191","S000124879","2009"
"Yang X","22819077","S000150315","2012"
"Yang X","7813428","S000055853","1994"
"Yang X","9724632","S000055649","1998"
"Yang XD","15777688","S000081220","2005"
"Yang XJ","15798178","S000138171","2005"
"Yang XJ","18292778","S000125602","2008"
"Yang XM","15169893","S000059010","2004"
"Yang XM","8218174","S000055184","1993"
"Yang XS","19723025","S000131446","2009"
"Yang XX","16487343","S000114463","2006"
"Yang XX","17451450","S000122405","2007"
"Yang Y","10369956","S000043595","1999"
"Yang Y","10394915","S000044990","1999"
"Yang Y","10679015","S000040797","2000"
"Yang Y","11240392","S000061507","2001"
"Yang Y","12700234","S000086575","2003"
"Yang Y","19023402","S000128407","2008"
"Yang Y","20162228","S000133147","2010"
"Yang Y","20975739","S000144437","2010"
"Yang Y","21220430","S000143080","2011"
"Yang Y","8889512","S000045875","1996"
"Yang YH","11056054","S000059642","2000"
"Yang YL","15949038","S000082047","2005"
"Yang YL","17270893","S000120604","2004"
"Yang YL","9988277","S000078127","1999"
"Yang YP","16297339","S000113758","2005"
"Yang Yu B","21721809","S000145982","2011"
"Yang Z","12177356","S000070396","2002"
"Yang Z","16332686","S000113960","2006"
"Yang Z","16449203","S000114376","2006"
"Yang Z","16754991","S000116279","2006"
"Yang Z","16879426","S000117652","2006"
"Yang Z","16982818","S000118951","2006"
"Yang Z","17021250","S000125857","2006"
"Yang Z","17204852","S000125858","2007"
"Yang Z","19802558","S000131895","2009"
"Yang Z","20417603","S000133909","2010"
"Yang Z","22901093","S000150650","2012"
"Yang Z","23105107","S000152683","2012"
"Yang Z","23358669","S000153110","2013"
"Yang Z","8948096","S000051152","1996"
"Yang Z","9799600","S000064821","1998"
"Yan H","10218107","S000056358","1999"
"Yan H","17351909","S000121367","2007"
"Yan H","18698584","S000127365","2008"
"Yan H","2044961","S000054742","1991"
"Yan H","8224843","S000055757","1993"
"Yan J","21172649","S000142394","2010"
"Yan KK","19437675","S000130289","2008"
"Yankulov K","20505323","S000145316","2010"
"Yankulov K","22064468","S000149605","2011"
"Yankulov K","23442136","S000152517","2013"
"Yan L","22381911","S000148704","2012"
"Yan L","22496849","S000149064","2012"
"Yan M","18094040","S000125062","2008"
"Yan M","21675960","S000145688","2011"
"Yano D","12815100","S000117515","2003"
"Yano K","23510481","S000152893","2013"
"Yano K","9050845","S000058052","1997"
"Yano M","10567415","S000144234","1999"
"Yano R","1448093","S000052811","1992"
"Yano R","1990281","S000049868","1991"
"Yano R","8041713","S000045643","1994"
"Yano S","16233532","S000087119","2003"
"Yano T","15013450","S000075565","2004"
"Yano T","17420564","S000122450","2007"
"Yano T","20498274","S000134239","2010"
"Yanow SK","11532929","S000079600","2001"
"Yan P","12443543","S000071868","2002"
"Yan P","16850995","S000117310","2005"
"Yan Q","10603306","S000144200","1999"
"Yan Q","12359722","S000071832","2002"
"Yan Q","12444261","S000071859","2002"
"Yan Q","15707591","S000080915","2005"
"Yan Q","15944150","S000082099","2005"
"Yan Q","9988747","S000041850","1999"
"Yan S","22395912","S000148630","2012"
"Yan W","10523664","S000046867","1999"
"Yan W","11939789","S000069560","2002"
"Yan W","21169564","S000145757","2011"
"Yan W","9707440","S000053055","1998"
"Yan Y","11106757","S000074744","2000"
"Yan Y","12368900","S000071800","2002"
"Yan Y","17371248","S000121984","2007"
"Yan Y","19758563","S000131606","2009"
"Yan Y","20528238","S000134329","2010"
"Yan Y","20617129","S000136781","2010"
"Yan YP","8615810","S000057835","1996"
"Yan YX","8536308","S000041375","1995"
"Yan Z","18622398","S000127111","2008"
"Yan Z","19332878","S000129844","2009"
"Yan Z","20347428","S000133636","2010"
"Yao B","10449236","S000061773","1999"
"Yao B","8028578","S000063388","1994"
"Yao B","8299951","S000123464","1993"
"Yao F","22305354","S000149839","2012"
"Yao G","15024417","S000139355","2004"
"Yao G","17620415","S000123334","2007"
"Yao H","18220416","S000125412","2008"
"Yao J","18564431","S000126747","2008"
"Yao JL","11118438","S000060212","2001"
"Yao L","15823054","S000081442","2005"
"Yao L","16851861","S000117309","2005"
"Yao L","17181291","S000120252","2006"
"Yao L","17218460","S000120410","2007"
"Yao L","21775137","S000146085","2011"
"Yao M","8940043","S000117227","1996"
"Yao N","14530260","S000075183","2003"
"Yao NY","16608854","S000122042","2006"
"Yao P","18550527","S000126672","2008"
"Yao Q","18763125","S000127663","1999"
"Yao R","12732713","S000073212","2003"
"Yao S","10982824","S000053628","2000"
"Yao S","12215532","S000071559","2002"
"Yao SY","12006583","S000070152","2002"
"Yao T","12353037","S000071515","2002"
"Yao T","16906146","S000117964","2006"
"Yao W","17434126","S000122385","2007"
"Yao W","18046452","S000126644","2008"
"Yao X","10601317","S000061048","1999"
"Yao X","11328808","S000073400","2001"
"Yao X","11940592","S000122324","2002"
"Yao X","12535607","S000072744","2003"
"Yao XD","9261409","S000052657","1997"
"Yao Y","17562286","S000123043","2007"
"Yao Y","20348449","S000133630","2010"
"Yao Y","22732496","S000151810","2012"
"Yao Y","8955128","S000057999","1996"
"Yao YN","12860413","S000140465","2003"
"Yap NA","11021569","S000143160","2000"
"Yarar D","14622592","S000075397","2003"
"Yarden O","1836444","S000053034","1991"
"Yarger JG","3023868","S000054042","1986"
"Yarger JG","6374427","S000041738","1984"
"Yarham JW","21935892","S000146819","2010"
"Yarian CS","10446245","S000144161","1999"
"Yarm F","11731322","S000073386","2001"
"Yarragudi A","15456886","S000077502","2004"
"Yarragudi A","17158163","S000120050","2007"
"Yarrington RM","17537863","S000136658","2007"
"Yarrington RM","22135353","S000149945","2012"
"Yart A","15923622","S000081898","2005"
"Yarunin A","15660135","S000081202","2005"
"Yashar B","8524219","S000051486","1995"
"Yashar BM","8395011","S000046837","1993"
"Yashiroda H","14623327","S000078972","2003"
"Yashiroda H","15569151","S000118702","2004"
"Yashiroda H","18278057","S000125712","2008"
"Yashiroda H","22844769","S000150385","2012"
"Yashiroda H","8668140","S000041714","1996"
"Yashiroda H","9931424","S000046442","1998"
"Yasokawa D","18528910","S000126602","2008"
"Yasokawa D","19499198","S000130516","2010"
"Yasokawa D","20347771","S000133635","2010"
"Yasokawa D","20624688","S000135027","2010"
"Yassour M","18586706","S000126909","2008"
"Yassour M","19208812","S000129301","2009"
"Yassour M","20796282","S000136009","2010"
"Yasugi T","8668529","S000044057","1996"
"Yasuhara T","8175799","S000057628","1994"
"Yasuhira S","10480889","S000064773","1999"
"Yasui A","1372106","S000064521","1992"
"Yasui A","2911265","S000078535","1989"
"Yasui K","7549095","S000039927","1995"
"Yasuno R","9808738","S000063870","1998"
"Yasutake Y","12855708","S000079646","2003"
"Yasutis K","20980617","S000139083","2010"
"Yates SP","19935871","S000132396","2009"
"Yatherajam G","12582245","S000072570","2003"
"Yatime L","15952781","S000082353","2005"
"Yatime L","21704636","S000145898","2011"
"Yatsushiro S","16293223","S000113754","2005"
"Yaver DS","8486710","S000057767","1993"
"Yazawa H","17506111","S000122675","2007"
"Yazawa H","19243079","S000129405","2009"
"Yazawa H","20512324","S000134267","2010"
"Yazawa H","21687964","S000145802","2011"
"Yazawa H","22592553","S000150879","2012"
"Yazawa M","10098968","S000062322","1999"
"Yazawa M","2678159","S000056911","1989"
"Yazawa T","23416297","S000152413","2013"
"Yazgan O","22201791","S000147912","2012"
"Ybe JA","17257618","S000120696","2007"
"YCAS M","13405921","S000121688","1957"
"Ydenberg CA","18979235","S000128270","2008"
"Ydenberg CA","19188495","S000129209","2009"
"Ydenberg CA","22323294","S000148411","2012"
"Yeakley JM","10225947","S000052907","1999"
"Yeang CH","15998451","S000082454","2005"
"Yean SL","11130730","S000142860","2000"
"Yean SL","1833635","S000048996","1991"
"Yean SL","8836738","S000042883","1996"
"Yearling MN","22567346","S000150905","2011"
"Yeasmin S","21161608","S000142124","2011"
"Yeates TO","17185587","S000136742","2006"
"Ye C","19300475","S000129660","2009"
"Ye CY","19678897","S000131213","2009"
"Yee KL","23146305","S000151515","2012"
"Ye F","8628681","S000115027","1996"
"Ye G","16244374","S000087216","2005"
"Yeger-Lotem E","14530453","S000121750","2003"
"Yeger-Lotem E","15079056","S000115933","2004"
"Yeger-Lotem E","19234470","S000129473","2009"
"Yeghiayan P","7785322","S000041716","1995"
"Ye H","22486994","S000149099","2012"
"Yeh CY","22577352","S000150838","2012"
"Yeh E","11071919","S000059376","2000"
"Yeh E","17016455","S000136753","2006"
"Yeh E","18211850","S000125320","2008"
"Yeh E","1825352","S000047423","1991"
